date,start,peak,stop,goes_class,location,noaa_ar,ename
2002-10-04,15:49,15:55,16:01,C9.0,,,gev_20021004_1549
2002-10-04,15:50,15:55,16:09,C9.5,,,gev_20021004_1550
2002-10-04,17:04,17:11,17:15,M1.2,,,gev_20021004_1704
2002-10-04,19:07,19:12,19:21,C5.7,,,gev_20021004_1907
2002-10-04,19:56,20:07,20:22,C4.8,,,gev_20021004_1956
2002-10-04,20:52,21:00,21:04,C4.5,,,gev_20021004_2052
2002-10-04,22:32,22:43,22:51,M2.7,,,gev_20021004_2232
2002-10-04,22:35,22:43,23:09,M2.9,,,gev_20021004_2235
2002-10-04,23:32,23:35,23:40,C6.2,,,gev_20021004_2332
2002-10-05,02:34,02:38,02:42,C2.8,,,gev_20021005_0234
2002-10-05,05:19,05:22,05:28,C4.2,,,gev_20021005_0519
2002-10-05,07:20,07:31,07:36,C3.4,,,gev_20021005_0720
2002-10-05,07:48,07:53,07:56,C2.0,,,gev_20021005_0748
2002-10-05,08:53,08:58,09:04,C2.5,,,gev_20021005_0853
2002-10-05,10:39,10:46,10:48,M1.2,,,gev_20021005_1039
2002-10-05,11:28,11:32,11:38,C1.3,,,gev_20021005_1128
2002-10-05,11:49,11:55,12:02,C1.7,,,gev_20021005_1149
2002-10-05,19:16,19:19,19:22,B9.7,,,gev_20021005_1916
2002-10-05,20:42,21:00,21:08,M5.9,,,gev_20021005_2042
2002-10-05,22:47,22:52,22:56,C6.2,,,gev_20021005_2247
2002-10-05,23:31,23:37,23:42,C1.7,,,gev_20021005_2331
2002-10-06,01:17,01:22,01:24,C2.6,,,gev_20021006_0117
2002-10-06,02:08,02:12,02:14,C1.8,,,gev_20021006_0208
2002-10-06,02:23,02:26,02:28,C1.1,,,gev_20021006_0223
2002-10-06,04:30,04:52,05:07,M2.3,,,gev_20021006_0430
2002-10-06,04:46,04:51,04:53,M2.4,,,gev_20021006_0446
2002-10-06,05:08,05:10,05:18,C2.2,,,gev_20021006_0508
2002-10-06,10:05,10:10,10:22,C2.2,,,gev_20021006_1005
2002-10-06,11:49,11:55,11:58,M1.0,,,gev_20021006_1149
2002-10-07,15:49,15:56,16:04,C1.4,,,gev_20021007_1549
2002-10-07,16:36,16:57,17:29,C3.1,,,gev_20021007_1636
2002-10-07,21:37,21:56,22:16,C1.8,,,gev_20021007_2137
2002-10-08,03:22,03:30,03:35,B8.3,,,gev_20021008_0322
2002-10-08,07:07,07:21,07:31,C1.6,,,gev_20021008_0707
2002-10-08,07:43,07:46,07:49,C1.1,,,gev_20021008_0743
2002-10-08,09:21,09:25,09:28,C1.3,,,gev_20021008_0921
2002-10-08,14:59,15:11,15:21,C1.2,,,gev_20021008_1459
2002-10-08,16:39,16:51,17:00,C1.4,,,gev_20021008_1639
2002-10-08,18:06,18:11,18:18,C1.8,,,gev_20021008_1806
2002-10-08,18:34,18:37,18:40,C1.0,,,gev_20021008_1834
2002-10-08,23:23,23:27,23:31,C1.6,,,gev_20021008_2323
2002-10-09,06:39,06:45,06:48,C1.0,,,gev_20021009_0639
2002-10-09,13:27,13:38,13:49,C1.1,,,gev_20021009_1327
2002-10-10,13:56,14:02,14:10,C1.1,,,gev_20021010_1356
2002-10-10,14:41,14:51,15:01,C1.6,,,gev_20021010_1441
2002-10-10,22:05,22:14,22:26,C1.6,,,gev_20021010_2205
2002-10-10,23:21,23:25,23:27,C2.5,,,gev_20021010_2321
2002-10-11,01:40,01:53,01:59,C1.2,,,gev_20021011_0140
2002-10-11,04:26,04:40,04:46,C1.1,,,gev_20021011_0426
2002-10-11,08:29,08:35,08:44,C2.4,,,gev_20021011_0829
2002-10-11,09:29,09:35,09:38,C1.7,,,gev_20021011_0929
2002-10-11,10:15,10:20,10:26,C2.0,,,gev_20021011_1015
2002-10-11,11:12,11:24,11:38,C1.9,,,gev_20021011_1112
2002-10-11,14:19,14:21,14:24,C1.3,,,gev_20021011_1419
2002-10-11,17:07,17:19,17:53,C3.7,,,gev_20021011_1707
2002-10-11,18:59,19:03,19:05,C2.6,,,gev_20021011_1859
2002-10-11,23:34,23:41,23:49,C1.7,,,gev_20021011_2334
2002-10-12,19:17,19:22,19:31,C2.6,,,gev_20021012_1917
2002-10-13,04:20,05:02,05:20,C1.2,,,gev_20021013_0420
2002-10-13,13:58,14:04,14:13,C1.1,,,gev_20021013_1358
2002-10-13,21:47,21:51,21:55,C1.0,,,gev_20021013_2147
2002-10-13,23:42,00:10,01:08,M2.2,,,gev_20021013_2342
2002-10-14,02:38,02:47,03:01,C5.8,,,gev_20021014_0238
2002-10-14,06:40,07:15,07:40,C1.4,,,gev_20021014_0640
2002-10-14,09:31,09:45,09:59,C4.7,,,gev_20021014_0931
2002-10-14,14:19,14:23,14:26,C1.3,,,gev_20021014_1419
2002-10-14,14:45,18:50,04:55,C4.5,,,gev_20021014_1445
2002-10-14,19:58,20:10,20:21,C4.9,,,gev_20021014_1958
2002-10-14,23:17,23:22,23:31,C3.5,,,gev_20021014_2317
2002-10-15,04:53,05:17,05:22,C2.2,,,gev_20021015_0453
2002-10-15,06:39,06:42,06:46,C1.6,,,gev_20021015_0639
2002-10-15,09:13,09:17,09:21,C1.6,,,gev_20021015_0913
2002-10-15,13:31,13:33,13:35,C2.0,,,gev_20021015_1331
2002-10-15,13:50,13:53,13:56,C1.7,,,gev_20021015_1350
2002-10-15,17:12,17:15,17:17,C1.0,,,gev_20021015_1712
2002-10-15,22:26,22:34,22:38,C1.1,,,gev_20021015_2226
2002-10-16,03:10,03:14,03:17,C7.1,,,gev_20021016_0310
2002-10-16,04:12,04:24,04:33,C2.9,,,gev_20021016_0412
2002-10-16,11:47,11:49,11:51,C1.8,,,gev_20021016_1147
2002-10-16,12:31,12:39,12:51,C1.8,,,gev_20021016_1231
2002-10-16,14:45,14:49,14:51,C1.2,,,gev_20021016_1445
2002-10-16,15:51,16:27,16:58,C6.5,,,gev_20021016_1551
2002-10-16,19:31,19:33,19:34,C1.0,,,gev_20021016_1931
2002-10-16,22:20,23:55,01:00,C1.3,,,gev_20021016_2220
2002-10-17,03:53,03:58,04:19,C2.6,,,gev_20021017_0353
2002-10-17,11:23,11:27,11:32,C1.4,,,gev_20021017_1123
2002-10-17,11:41,11:44,11:57,C2.3,,,gev_20021017_1141
2002-10-17,11:58,12:07,12:15,C3.5,,,gev_20021017_1158
2002-10-17,14:00,14:04,14:10,C1.5,,,gev_20021017_1400
2002-10-17,14:30,14:37,14:43,C2.0,,,gev_20021017_1430
2002-10-17,15:40,15:43,15:46,C1.2,,,gev_20021017_1540
2002-10-17,17:30,18:05,18:53,C3.0,,,gev_20021017_1730
2002-10-17,22:15,22:21,22:28,C2.2,,,gev_20021017_2215
2002-10-17,22:40,00:11,00:50,C3.1,,,gev_20021017_2240
2002-10-18,00:02,00:08,00:12,C3.1,,,gev_20021018_0002
2002-10-18,00:56,01:08,01:40,C2.6,,,gev_20021018_0056
2002-10-18,00:59,01:07,01:12,C2.5,,,gev_20021018_0059
2002-10-18,02:32,02:40,03:09,C2.6,,,gev_20021018_0232
2002-10-18,02:33,02:39,02:48,C2.5,,,gev_20021018_0233
2002-10-18,05:28,05:34,05:42,C2.0,,,gev_20021018_0528
2002-10-18,05:57,05:59,06:00,B9.2,,,gev_20021018_0557
2002-10-18,06:57,07:11,07:14,C1.2,,,gev_20021018_0657
2002-10-18,09:32,09:36,09:42,C2.7,,,gev_20021018_0932
2002-10-18,10:02,10:07,10:10,C3.0,,,gev_20021018_1002
2002-10-18,10:15,10:27,10:31,C2.4,,,gev_20021018_1015
2002-10-18,11:24,11:28,11:37,C1.6,,,gev_20021018_1124
2002-10-18,12:09,12:12,12:16,C2.3,,,gev_20021018_1209
2002-10-18,13:19,13:22,13:25,C1.6,,,gev_20021018_1319
2002-10-18,13:43,13:47,13:53,C1.7,,,gev_20021018_1343
2002-10-18,15:19,15:24,15:37,C2.1,,,gev_20021018_1519
2002-10-18,16:15,16:17,16:20,B8.6,,,gev_20021018_1615
2002-10-18,19:14,19:27,19:40,C4.1,,,gev_20021018_1914
2002-10-18,20:29,20:35,20:41,C2.9,,,gev_20021018_2029
2002-10-18,23:00,23:06,23:12,C1.6,,,gev_20021018_2300
2002-10-19,01:10,01:23,02:00,C7.5,,,gev_20021019_0110
2002-10-19,02:12,02:18,02:30,C2.9,,,gev_20021019_0212
2002-10-19,02:13,02:17,02:20,C2.9,,,gev_20021019_0213
2002-10-19,04:09,04:25,04:32,C2.3,,,gev_20021019_0409
2002-10-19,10:09,10:13,10:18,C1.7,,,gev_20021019_1009
2002-10-19,10:28,10:55,11:03,C2.7,,,gev_20021019_1028
2002-10-19,13:41,13:49,13:52,C1.7,,,gev_20021019_1341
2002-10-19,17:54,17:58,18:06,C1.5,,,gev_20021019_1754
2002-10-19,18:16,18:28,18:36,C5.0,,,gev_20021019_1816
2002-10-19,19:10,19:30,19:50,C1.9,,,gev_20021019_1910
2002-10-19,19:59,20:20,20:35,C5.9,,,gev_20021019_1959
2002-10-19,21:11,21:16,21:21,C5.0,,,gev_20021019_2111
2002-10-19,22:46,23:01,23:14,C7.9,,,gev_20021019_2246
2002-10-20,00:07,00:45,01:35,M1.9,,,gev_20021020_0007
2002-10-20,00:32,00:45,01:11,M1.8,,,gev_20021020_0032
2002-10-20,02:19,02:23,02:27,C7.5,,,gev_20021020_0219
2002-10-20,03:30,03:40,04:20,M1.6,,,gev_20021020_0330
2002-10-20,03:31,03:39,04:00,M1.5,,,gev_20021020_0331
2002-10-20,05:01,05:14,05:19,M1.2,,,gev_20021020_0501
2002-10-20,05:27,05:31,05:34,C6.9,,,gev_20021020_0527
2002-10-20,06:11,06:14,06:17,C3.6,,,gev_20021020_0611
2002-10-20,08:59,09:03,09:06,C2.0,,,gev_20021020_0859
2002-10-20,09:09,09:15,09:19,C2.4,,,gev_20021020_0909
2002-10-20,10:25,10:37,10:44,C2.8,,,gev_20021020_1025
2002-10-20,13:51,14:02,14:10,C5.9,,,gev_20021020_1351
2002-10-20,14:10,14:13,14:21,C6.6,,,gev_20021020_1410
2002-10-20,14:21,14:28,14:35,M1.8,,,gev_20021020_1421
2002-10-20,17:52,18:05,18:10,C2.6,,,gev_20021020_1752
2002-10-20,19:17,19:21,19:25,C3.1,,,gev_20021020_1917
2002-10-20,21:26,21:37,21:48,C6.3,,,gev_20021020_2126
2002-10-21,04:16,04:19,04:22,C3.6,,,gev_20021021_0416
2002-10-21,15:01,15:05,15:12,C1.7,,,gev_20021021_1501
2002-10-21,20:04,20:08,20:17,C2.0,,,gev_20021021_2004
2002-10-21,21:01,21:13,21:24,C6.6,,,gev_20021021_2101
2002-10-21,23:32,23:58,00:07,C4.7,,,gev_20021021_2332
2002-10-22,04:10,04:15,04:30,C2.4,,,gev_20021022_0410
2002-10-22,05:05,05:19,05:32,C1.8,,,gev_20021022_0505
2002-10-22,12:09,12:29,12:40,C1.6,,,gev_20021022_1209
2002-10-22,12:43,12:48,12:55,C2.2,,,gev_20021022_1243
2002-10-22,15:29,15:35,15:51,M1.0,,,gev_20021022_1529
2002-10-22,22:09,22:28,22:39,C1.3,,,gev_20021022_2209
2002-10-23,00:27,01:09,01:16,C3.5,,,gev_20021023_0027
2002-10-23,01:17,02:32,02:47,C6.6,,,gev_20021023_0117
2002-10-23,15:23,16:24,17:00,C3.2,,,gev_20021023_1523
2002-10-24,08:13,08:18,08:22,C1.0,,,gev_20021024_0813
2002-10-24,09:49,09:53,09:55,B8.8,,,gev_20021024_0949
2002-10-24,18:02,18:10,18:18,C7.4,,,gev_20021024_1802
2002-10-24,21:59,22:03,22:06,C1.7,,,gev_20021024_2159
2002-10-24,22:10,22:13,22:15,C1.2,,,gev_20021024_2210
2002-10-25,02:00,04:18,06:00,B8.7,,,gev_20021025_0200
2002-10-25,06:08,06:11,06:13,C1.0,,,gev_20021025_0608
2002-10-25,09:15,09:19,09:21,B9.4,,,gev_20021025_0915
2002-10-25,13:13,13:19,13:28,C1.1,,,gev_20021025_1313
2002-10-25,16:33,16:43,16:51,C1.6,,,gev_20021025_1633
2002-10-25,17:23,17:47,18:22,M1.5,,,gev_20021025_1723
2002-10-26,03:13,03:27,03:35,C2.9,,,gev_20021026_0313
2002-10-26,03:19,03:27,03:30,C2.8,,,gev_20021026_0319
2002-10-26,14:29,14:33,14:38,B8.7,,,gev_20021026_1429
2002-10-26,18:28,18:38,18:50,C2.3,,,gev_20021026_1828
2002-10-27,03:50,03:54,03:57,C1.6,,,gev_20021027_0350
2002-10-27,06:52,06:56,06:58,C1.3,,,gev_20021027_0652
2002-10-27,08:13,08:20,08:24,C1.2,,,gev_20021027_0813
2002-10-27,09:07,09:21,09:28,C1.3,,,gev_20021027_0907
2002-10-27,09:55,10:11,10:22,C1.6,,,gev_20021027_0955
2002-10-27,13:42,13:46,13:49,B8.2,,,gev_20021027_1342
2002-10-27,17:26,17:29,17:37,C1.6,,,gev_20021027_1726
2002-10-27,17:55,17:58,18:11,C1.9,,,gev_20021027_1755
2002-10-27,20:34,20:38,20:42,C2.9,,,gev_20021027_2034
2002-10-27,21:53,22:04,22:15,C4.3,,,gev_20021027_2153
2002-10-28,00:23,00:26,00:33,C1.6,,,gev_20021028_0023
2002-10-28,09:07,09:28,09:34,C2.1,,,gev_20021028_0907
2002-10-28,10:24,10:28,10:38,C1.4,,,gev_20021028_1024
2002-10-28,12:00,12:05,12:11,M1.7,,,gev_20021028_1200
2002-10-28,13:55,13:58,14:01,C1.1,,,gev_20021028_1355
2002-10-28,14:13,14:18,14:22,C2.5,,,gev_20021028_1413
2002-10-28,16:01,16:04,16:10,C1.2,,,gev_20021028_1601
2002-10-28,16:29,16:34,16:37,C1.0,,,gev_20021028_1629
2002-10-28,18:22,18:30,18:33,C2.8,,,gev_20021028_1822
2002-10-28,18:49,19:03,19:10,C5.0,,,gev_20021028_1849
2002-10-28,19:44,19:47,19:52,C2.3,,,gev_20021028_1944
2002-10-28,21:39,21:43,21:47,C1.7,,,gev_20021028_2139
2002-10-28,23:21,23:27,23:35,C1.1,,,gev_20021028_2321
2002-10-29,01:33,01:37,01:46,C1.1,,,gev_20021029_0133
2002-10-29,03:01,03:20,03:38,M1.1,,,gev_20021029_0301
2002-10-29,04:18,04:23,04:32,C4.6,,,gev_20021029_0418
2002-10-29,05:49,05:52,05:55,C2.9,,,gev_20021029_0549
2002-10-29,12:30,12:34,12:46,C1.4,,,gev_20021029_1230
2002-10-29,13:42,13:48,13:54,C2.2,,,gev_20021029_1342
2002-10-29,14:19,14:24,14:30,C2.2,,,gev_20021029_1419
2002-10-29,14:45,14:48,14:53,C1.6,,,gev_20021029_1445
2002-10-29,15:19,15:30,15:39,C8.7,,,gev_20021029_1519
2002-10-29,16:20,16:33,16:38,C9.7,,,gev_20021029_1620
2002-10-29,19:11,19:16,19:23,C1.9,,,gev_20021029_1911
2002-10-29,19:59,20:03,20:05,C2.5,,,gev_20021029_1959
2002-10-29,21:47,21:51,21:57,C1.8,,,gev_20021029_2147
2002-10-29,23:00,23:09,23:16,C5.4,,,gev_20021029_2300
2002-10-29,23:23,23:28,23:32,C3.3,,,gev_20021029_2323
2002-10-30,00:57,01:22,01:34,C3.7,,,gev_20021030_0057
2002-10-30,02:53,02:58,03:11,C3.6,,,gev_20021030_0253
2002-10-30,03:34,03:41,03:45,C1.9,,,gev_20021030_0334
2002-10-30,04:02,04:07,04:17,C6.0,,,gev_20021030_0402
2002-10-30,04:56,05:04,05:09,C3.9,,,gev_20021030_0456
2002-10-30,06:30,06:34,06:36,C1.9,,,gev_20021030_0630
2002-10-30,06:40,06:43,06:46,C2.2,,,gev_20021030_0640
2002-10-30,09:40,09:43,09:45,C1.6,,,gev_20021030_0940
2002-10-30,16:27,16:38,16:54,C5.5,,,gev_20021030_1627
2002-10-30,17:14,17:18,17:20,C5.2,,,gev_20021030_1714
2002-10-30,17:27,17:34,17:38,C5.4,,,gev_20021030_1727
2002-10-30,19:19,19:25,19:29,C2.8,,,gev_20021030_1919
2002-10-30,20:14,20:17,20:20,C2.1,,,gev_20021030_2014
2002-10-30,21:18,21:21,21:24,C3.4,,,gev_20021030_2118
2002-10-30,21:54,21:57,22:02,C5.3,,,gev_20021030_2154
2002-10-30,22:20,22:41,23:30,C3.0,,,gev_20021030_2220
2002-10-31,02:11,02:17,02:21,C5.7,,,gev_20021031_0211
2002-10-31,04:30,04:33,04:37,C2.1,,,gev_20021031_0430
2002-10-31,09:18,09:26,09:39,M1.1,,,gev_20021031_0918
2002-10-31,10:19,10:30,10:41,C9.5,,,gev_20021031_1019
2002-10-31,14:40,14:44,14:50,C1.7,,,gev_20021031_1440
2002-10-31,16:17,16:27,16:37,C3.9,,,gev_20021031_1617
2002-10-31,16:47,16:52,16:55,X1.2,,,gev_20021031_1647
2002-10-31,17:16,17:21,17:45,M1.2,,,gev_20021031_1716
2002-10-31,18:02,18:33,18:46,C8.0,,,gev_20021031_1802
2002-10-31,23:19,23:27,23:52,C2.6,,,gev_20021031_2319
2002-11-01,01:23,01:32,01:40,C3.5,,,gev_20021101_0123
2002-11-01,01:24,01:32,02:00,C3.6,,,gev_20021101_0124
2002-11-01,02:12,02:15,02:17,C2.6,,,gev_20021101_0212
2002-11-01,08:06,08:21,08:25,C1.7,,,gev_20021101_0806
2002-11-01,10:31,10:39,10:43,C7.1,,,gev_20021101_1031
2002-11-01,16:07,16:25,16:42,C1.8,,,gev_20021101_1607
2002-11-01,19:50,19:53,20:05,B9.5,,,gev_20021101_1950
2002-11-02,05:28,06:07,07:04,C3.9,,,gev_20021102_0528
2002-11-02,08:09,08:15,08:21,C2.3,,,gev_20021102_0809
2002-11-02,13:25,13:45,14:03,C1.4,,,gev_20021102_1325
2002-11-02,22:12,22:22,22:37,C4.5,,,gev_20021102_2212
2002-11-03,05:51,06:10,06:27,C6.3,,,gev_20021103_0551
2002-11-03,09:48,09:57,10:00,C2.4,,,gev_20021103_0948
2002-11-03,13:41,14:03,14:27,M1.3,,,gev_20021103_1341
2002-11-03,17:48,17:59,18:03,C1.7,,,gev_20021103_1748
2002-11-03,19:17,19:25,19:27,C1.2,,,gev_20021103_1917
2002-11-04,02:00,02:04,02:06,C1.7,,,gev_20021104_0200
2002-11-04,03:20,03:30,03:43,C3.7,,,gev_20021104_0320
2002-11-04,09:30,11:20,12:50,C3.7,,,gev_20021104_0930
2002-11-04,10:05,11:20,12:13,C3.7,,,gev_20021104_1005
2002-11-04,18:13,18:23,18:32,C4.4,,,gev_20021104_1813
2002-11-04,19:39,20:24,20:46,C2.1,,,gev_20021104_1939
2002-11-04,21:54,21:58,22:03,C2.1,,,gev_20021104_2154
2002-11-04,22:33,22:43,22:49,C5.4,,,gev_20021104_2233
2002-11-04,23:47,23:52,23:58,C2.1,,,gev_20021104_2347
2002-11-05,03:28,03:48,04:05,C1.2,,,gev_20021105_0328
2002-11-05,04:47,04:55,05:02,C1.0,,,gev_20021105_0447
2002-11-05,05:50,05:54,05:56,C1.2,,,gev_20021105_0550
2002-11-05,09:44,09:47,09:55,C1.6,,,gev_20021105_0944
2002-11-05,12:53,12:57,13:01,C7.5,,,gev_20021105_1253
2002-11-05,16:06,16:10,16:13,C6.4,,,gev_20021105_1606
2002-11-05,16:33,16:42,16:55,C1.4,,,gev_20021105_1633
2002-11-05,18:15,18:22,18:31,C2.7,,,gev_20021105_1815
2002-11-05,20:41,20:46,20:49,C2.8,,,gev_20021105_2041
2002-11-05,21:01,21:11,21:35,C3.4,,,gev_20021105_2101
2002-11-05,21:47,22:02,22:09,C9.8,,,gev_20021105_2147
2002-11-06,05:05,05:32,06:14,C7.2,,,gev_20021106_0505
2002-11-06,11:59,12:07,12:14,C1.9,,,gev_20021106_1159
2002-11-06,14:33,14:38,14:40,C2.7,,,gev_20021106_1433
2002-11-06,14:41,14:45,14:48,C2.6,,,gev_20021106_1441
2002-11-06,16:36,16:42,16:45,C3.7,,,gev_20021106_1636
2002-11-06,18:30,18:33,18:35,C1.6,,,gev_20021106_1830
2002-11-06,19:40,19:46,19:56,C2.2,,,gev_20021106_1940
2002-11-06,20:14,20:19,20:22,C2.4,,,gev_20021106_2014
2002-11-06,20:31,20:34,20:36,C1.1,,,gev_20021106_2031
2002-11-06,21:22,21:57,22:50,C4.6,,,gev_20021106_2122
2002-11-06,21:25,21:57,22:23,C4.5,,,gev_20021106_2125
2002-11-06,23:08,23:16,23:23,C7.3,,,gev_20021106_2308
2002-11-07,06:20,06:36,06:55,C2.5,,,gev_20021107_0620
2002-11-07,06:24,06:35,06:48,C2.5,,,gev_20021107_0624
2002-11-07,09:01,09:04,09:06,C2.8,,,gev_20021107_0901
2002-11-08,05:01,05:06,05:12,C1.3,,,gev_20021108_0501
2002-11-08,08:29,08:34,08:39,C2.1,,,gev_20021108_0829
2002-11-08,10:01,10:09,10:15,C2.7,,,gev_20021108_1001
2002-11-08,10:51,10:55,11:01,C1.9,,,gev_20021108_1051
2002-11-08,12:19,12:24,12:27,C5.8,,,gev_20021108_1219
2002-11-08,13:51,13:55,13:58,C2.0,,,gev_20021108_1351
2002-11-08,17:57,18:20,18:48,C7.4,,,gev_20021108_1757
2002-11-08,22:16,22:20,22:24,C1.3,,,gev_20021108_2216
2002-11-09,00:18,00:38,00:50,C1.5,,,gev_20021109_0018
2002-11-09,01:30,02:31,03:08,C2.8,,,gev_20021109_0130
2002-11-09,04:22,04:26,04:30,C1.6,,,gev_20021109_0422
2002-11-09,09:44,09:54,10:03,C4.7,,,gev_20021109_0944
2002-11-09,11:44,11:58,12:08,C6.3,,,gev_20021109_1144
2002-11-09,13:08,13:23,13:36,M4.6,,,gev_20021109_1308
2002-11-09,15:19,15:26,15:31,C4.1,,,gev_20021109_1519
2002-11-09,17:47,17:52,17:58,C7.9,,,gev_20021109_1747
2002-11-09,23:12,23:19,23:24,C5.8,,,gev_20021109_2312
2002-11-10,01:17,01:33,01:41,C5.5,,,gev_20021110_0117
